Date,SGD3M.Curncy,HKD3M.Curncy,KWN3M.Curncy,THB3M.Curncy,AUD3M.Curncy,NZD3M.Curncy,JPY3M.Curncy,CNH3M.Curncy,MRN3M.Curncy,NTN3M.Curncy,PPN3M.Curncy,IRN3M.Curncy,IHN3M.Curncy,SGD12M.Curncy,HKD12M.Curncy,KWN12M.Curncy,THB12M.Curncy,AUD12M.Curncy,NZD12M.Curncy,JPY12M.Curncy,CNH12M.Curncy,MRN12M.Curncy,NTN12M.Curncy,PPN12M.Curncy,IRN12M.Curncy,IHN12M.Curncy,SGDPYOY.Index,HKGDYOY.Index,TWGDCONY.Index,KOGDPYOY.Index,JGDPNSAQ.Index,AUNAGDPY.Index,GDPGANZL.Index,GDPGATHA.Index,SICPIYOY.Index,HKCPIY.Index,TWCPIYOY.Index,KOCPIYOY.Index,JNCPIYOY.Index,AUCPIYOY.Index,NZCPIYOY.Index,THCPIYOY.Index,ECCPEMUY.Index,UKRPCJYR.Index,SZCPIYOY.Index,CACPIYOY.Index,CNCPIYOY.Index,CPI.YOY.Index
2019-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.1,2.96,2.4,0,1.6,,,0.5,3.3,0.85,0.7,0.7,1.6,1.7,0.87,1.3,2,0.6,2,2.7,1.6
2019-07-01,-18.53,-31.16,-3.3,-7.65,19.19,11.8,-72.78,21,345.51,-0.12,,80.72,157,-47.31,-198.05,-13.18,-21.25,60.5,33,-270.05,350.04,225.51,-0.498,,318.78,680,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,-18.92,5.5,-3.13,-6.85,19.81,12.34,-74.15,-5.58,-64.49,-0.131,,77.02,165,-50.09,-107.72,-12.93,-21,59,31.9,-267,252.5,125.01,-0.507,,313.05,685.5,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,-18.99,16.88,-3.1,-6.93,20.05,11.9,-73.45,1.53,-8.95,-0.098,,73.73,169.24,-49.73,-95.08,-13.02,-22.13,59,32.5,-265.42,270,217.56,-0.479,,313.7,686.73,,,,,,,,,,,,,,,,,,,,,,
2019-07-04,-19.44,30.28,-3.04,-7.1,19.35,11.41,-71.7,-0.19,57.9,-0.119,,79.62,171.5,-53.7,-67.91,-13.1,-21.75,59,32.45,-264.79,282.6,233.9,-0.492,,314.53,679,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,-19.91,11.06,-2.84,-5.5,20.05,12.23,-74.3,0,-30,-0.103,,77.95,195,-56.56,-123.2,-13.27,-20.25,62.85,36.8,-276.5,290,150,-0.468,,317.65,731.55,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,-20.13,4.11,-2.84,-5,19.9,11.85,-74.66,-11,47.2,-0.095,,71.46,198.01,-62.56,-122.69,-13.73,-19,63,36.95,-278.75,272.22,161.19,-0.467,,302.94,720.2,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,-20.19,-14.4,-3.18,-4.38,19.81,11.95,-74.5,-3.71,-6.25,-0.112,,74.22,199.45,-65.26,-146.24,-14.07,-19.75,63.5,38.5,-280.26,270,173.76,-0.481,,307.23,716.62,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,-24.4,-24.31,-3.22,-5.1,19.65,11.4,-75.76,-9,183.75,-0.138,,57.73,178.13,-71.58,-166.45,-14.12,-19.75,59,34.2,-271.49,254.25,158.75,-0.522,,295.46,678.32,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,-23.54,-51.27,-3.1,-5.79,18.7,11.35,-73.73,-6.6,106.55,-0.146,,73.41,179.32,-70.16,-193.31,-13.92,-20,59.91,34.5,-273.97,275,36.55,-0.535,,306.24,691.65,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,-22.76,-62.77,-3.01,-7.5,18.55,11.55,-73.65,3,-19.27,-0.126,,66.74,145.67,-67.03,-212.88,-14.13,-23.5,57.5,34,-271.98,297.5,195.73,-0.491,,299.91,651.2,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,-20.54,-94.28,-3.1,-6.7,18.8,11.51,-73.69,13,-35.72,-0.137,,72.54,162.05,-59.37,-249.52,-14.26,-22,58.43,34.17,-271.1,323.97,145.4,-0.52,,303.79,640.34,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,-21.75,-75.43,-3.17,-4.36,18.69,11.58,-73.5,5.25,-90.17,-0.143,,72.89,185.04,-62.12,-222.73,-14.64,-20.5,59.5,34.25,-273.18,305,79.83,-0.518,,303.11,664.16,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,-19.36,-60.24,-3.2,-4.01,18.8,11.15,-74.5,9,9.75,-0.129,,75.94,176.06,-61.49,-195.17,-14.93,-20.5,59.13,32.54,-268,301.76,199.75,-0.511,,303.74,669,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,-19.15,-55.26,-3.15,-4.75,17.85,10.17,-72,15,-24.98,-0.156,,66.54,171,-58.5,-193.05,-14.83,-20.75,53.22,27.9,-259.73,312.5,142.5,-0.546,,288.96,663,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,-18.02,-46.21,-3.23,-4.53,17.95,10.3,-72.25,21.5,-12.82,-0.163,,77.4,171.59,-55.67,-160.06,-14.66,-21,57,31.35,-270.8,317.5,142.18,-0.558,,306.4,647,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,-18.01,-32.79,-3.14,-3.93,18.5,11.05,-72.35,25,-16.5,-0.177,,76.65,181.52,-55.17,-125.03,-14.55,-19.75,58.1,32.46,-270.9,312,143.5,-0.575,,307.05,677.08,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,-17.9,-35.87,-3.1,-2.8,18.35,11.56,-72.8,28.63,-17.5,-0.164,,93.18,188.12,-59.88,-140.27,-14.85,-18.75,59.3,33.57,-274.1,330,137.5,-0.56,,321.43,697.08,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,-18.59,-40.44,-3.43,-2.75,19.35,11.14,-74.27,35.75,-16,-0.179,,76.1,168.71,-57.5,-144.94,-15.41,-19,62.5,33.06,-274.15,355,173.5,-0.586,,303.25,677,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,-19.01,-45.69,-3.47,-3.4,19.01,11.47,-73.25,35.5,-81.96,-0.173,,80.11,183.71,-58.87,-155.35,-15.51,-19.38,65.3,35.81,-278.57,360,128.01,-0.583,,309.46,684,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,-19.06,-44.91,-3.55,-3.2,19.33,11.75,-72.91,32.25,-92,-0.177,,72.75,170.72,-58.74,-150.58,-15.73,-18.88,67.1,37.61,-278.1,365,148.75,-0.605,,302.5,663.17,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,-18.48,-32.42,-3.53,-2.78,19.93,11.75,-73.49,26.25,-105.8,-0.178,,75.7,175.46,-58.5,-108.64,-15.65,-18.75,67.47,37.45,-279.75,350,130.51,-0.603,,304,684.24,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,-17.73,-42.62,-3.41,-3.16,19.95,11.62,-73.63,28,-36.99,-0.177,,71.45,163.08,-55.81,-122.74,-15.93,-18.5,68.48,37,-282,364,138.38,-0.615,,300.85,667.52,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,-18.51,-44.32,-3.59,-3.38,20.73,12.25,-75.6,35.5,-28,-0.14,,75.7,189.95,-56.71,-120.11,-15.81,-18.75,69.9,39.38,-284.42,377,152,-0.573,,338.75,711.9,,,,,,,,,0.2,3.3,0.39,0.6,0.5,,,0.98,1,2.1,0.3,2,2.8,1.8
2019-08-01,-18.9,-48.22,-3.4,-3.31,19.26,12.3,-71.58,70,-251.4,-0.128,,88.63,238,-61.13,-136.46,-16.26,-18.75,62.4,34.1,-263.77,430,102.5,-0.568,,318.88,785,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,-18.22,-34.98,-3.34,-3.36,19.25,12.1,-70.17,120,-7,-0.065,,90.34,249.93,-51.43,-97.21,-15.95,-19.25,61.85,32.5,-260.35,491.02,143,-0.493,,332.37,818.25,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,-16.78,32.39,-3.37,-4.01,18.7,11.72,-68.52,197.5,-29.5,-0.024,,97.72,337.67,-39.56,99.53,-15.94,-19.13,55.08,24.6,-245.5,657.5,463.91,-0.423,,361.82,994.97,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,-14.97,-10.5,-3.31,-3.95,17.84,11.4,-67.92,102,89.25,-0.126,,96.52,260.1,-37.31,30.96,-15.93,-19.25,53.84,24.9,-248.75,470,354.25,-0.555,,337.05,837.95,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,-15.08,-21.58,-3.27,-5.21,18.15,14.35,-68.3,123,98.75,-0.11,,100.62,249.25,-35.93,24.43,-15.95,-20,54.7,36.68,-244.5,526.25,323.75,-0.524,,334.44,776.44,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,-15.02,-37.69,-3.18,-4.65,17.98,14.25,-67.65,93,80,-0.146,,87.15,223.02,-35.25,-14.39,-15.8,-19.13,55.7,37.2,-245.85,462.5,300,-0.562,,298,753.2,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,-15,-37.71,-3.32,-4.68,18.54,14.25,-68.13,140,81.75,-0.133,,89.1,225.5,-35.28,-2.5,-15.85,-18.88,59.05,39.01,-248.93,522.5,301.75,-0.516,,330.45,785,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,-14.59,-6.57,-3.35,-5.02,18.24,14.42,-68.15,145,65.01,-0.111,,91.7,259.6,-34.28,78.88,-16.04,-19.52,57.26,37.3,-244.8,545,320.01,-0.513,,344.75,825.2,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,-14.47,-22.12,-3.27,-4.26,18.45,14.92,-69.64,115,153.75,-0.15,,92,236.7,-35.17,74.18,-16.5,-18.5,61.12,41.3,-257.3,489.75,352.03,-0.558,,297.2,802.45,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,-15.18,-5.32,-3.43,-4.15,18.38,14.35,-70.39,178,94,-0.156,,93,256.5,-34.85,127.1,-16.53,-18.25,57.13,38.3,-247.33,580,334.01,-0.55,,348.8,820,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,-14.97,40.01,-3.35,-1.75,17.02,13.75,-67.15,178.83,-704.25,-0.155,,94.6,239.25,-31.68,165.85,-16.52,-17.13,52.15,35.2,-238.46,590,299.75,-0.55,,323.72,788.35,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,-14.43,6.5,-3.38,1.66,17.38,13.86,-66.67,155.43,62.49,-0.185,,91.75,219.02,-21.71,117.67,-16.46,-14,52.5,35.4,-237.47,555.25,509,-0.584,,318.35,790.56,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,-15.56,-30.09,-3.42,5.59,17.59,13.81,-66.5,150,38.75,-0.185,,94.25,223.65,-28.75,25,-16.44,-13.13,55.25,37.22,-241.62,553,,-0.602,,334.67,809.53,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,-15.71,-12.2,-3.31,6.45,17.4,13.94,-65.75,168.25,35.5,-0.178,,95.5,224.7,-28.35,42.75,-16.11,-8.5,53.25,35.8,-238.09,572,268.5,-0.598,,307.87,802.4,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,-15.71,-13.92,-3.39,-0.17,17.73,14.15,-67.88,193.5,57.25,-0.183,,94.9,215.25,-28.88,40,-15.77,-11.45,54.65,39.27,-243.55,609.5,250.25,-0.615,,321.5,802.71,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,-14.98,-4.96,-3.14,-2.54,17.7,14.34,-66.83,202,21,-0.163,,96.5,215.25,-28,66.88,-15.53,-11.95,56.5,41.04,-246.93,615,223,-0.592,,334.06,795.5,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,-15.52,-9.14,-3.28,-3.35,17.22,14.32,-66.07,275,13.26,-0.175,,96.57,226.15,-31.38,33.13,-15.79,-11.32,53.25,36.6,-238.75,725,241.76,-0.6,,327.83,807.3,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,-15.18,-12,-3.3,-2.25,17.41,14.11,-67.69,238,19,-0.167,,97.65,232.75,-31.5,67.68,-15.83,-10.75,53.35,33.84,-244.48,690.25,,-0.585,,310.39,822.52,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,-15.45,-23.74,-3.33,-4.33,17.5,13.93,-66.57,216.5,100,-0.171,,95.45,224.65,-29.75,40.14,-15.8,-12.37,53.2,37.5,-240.91,672.75,,-0.621,,328.03,813.58,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,-14.98,-12.61,-3.26,-2.72,17.59,13.86,-66.15,178,73.75,-0.172,,95.4,227.27,-29.25,60,-15.76,-12.07,53.8,37.43,-242.4,585,,-0.6,,331.05,808.9,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,-15.14,-13.5,-3.2,-1.73,17.19,14.04,-65.93,181.5,168,-0.196,,92.5,214,-28.75,116.21,-15.49,-10.65,54.72,40.4,-244.18,615.25,368.49,-0.653,,321.71,780.36,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,-15.36,9.5,-3.23,0.53,17.4,14.16,-65.91,194.5,170.5,-0.21,,87.5,200.25,-29.77,158.71,-14.97,-10.22,53.98,40.48,-243.72,638,337.51,-0.68,,333.09,776.13,,,,,,,,,,,,,,,,,,,,,,
2019-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,3.5,0.43,0,0.3,,,0.52,1,1.7,0.3,1.9,2.8,1.7
2019-09-02,-15.37,-3.34,-3.09,0.5,17.1,13.89,-65.37,203.5,,-0.207,,88.75,217,-30.03,151.13,-14.88,-9,52.1,39.4,-241.5,650.25,,-0.7,,373.27,794.65,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,-15.05,-12.82,-2.98,-1.68,16.65,13.88,-65.51,176,121.76,-0.199,,95.03,225,-28.03,102.37,-14.85,-10.63,49.81,37.46,-238.6,600.25,436.76,-0.681,,317.84,811.7,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,-14.72,-41.95,-2.96,-1.2,16.31,14.08,-66.36,149.63,109.5,-0.222,,94.47,206.45,-25.07,9.59,-14.57,-10.7,45.8,35.3,-239.8,570,599,-0.717,,317.82,757.16,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,-13.59,-44.5,-2.93,-1.56,16.44,13.94,-66.54,151.33,144,-0.201,,92.5,195.5,-24.5,21.07,-13.89,-10.32,45.89,37.81,-244.48,578.75,354,-0.717,,329.95,762.28,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,-13.43,-41.45,-3,-2.2,17.2,14.6,-66.54,133.34,89,-0.215,,90.7,181.25,-26.05,34.79,-14.17,-10.95,48.7,39.32,-243.87,515,515.5,-0.745,,327.73,740.25,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,-13.05,-23,-3.19,-1.99,17.45,14.25,-67.13,152.5,89.76,-0.224,,91.79,178.7,-28.25,35,-14.34,-10.57,50.43,41.26,-249.9,551,,-0.753,,327.3,726.79,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,-12.95,-26.49,-3.07,-2.35,17.2,14.02,-67.65,158,114.01,-0.236,,103.98,178.4,-30.38,30,-14.09,-10.76,52.35,41.6,-257.75,578.75,,-0.77,,342.98,730.85,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,-12.99,-29.77,-3.06,-3,16.3,14.04,-65.97,177,49.5,-0.243,,85.03,188,-34.47,-20,-14.24,-10.32,50.32,41.2,-252.87,611.25,,-0.793,,325,742.12,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,-13.22,-13.13,-3.05,-7.1,16.15,13.65,-66.44,181,95.01,-0.324,,87.8,171.5,-36.1,20,-14.23,-13.75,52.26,42.69,-256.6,618.5,,-0.914,,317.5,694.82,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,-13.2,-26.85,,-6.52,16.5,14.14,-65.55,173,120,-0.324,,88.45,166.5,-37.5,13,-14.16,-13.25,53.45,45.41,-259.25,597.5,,-0.919,,330.75,716.76,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,-13.24,-32.65,-3.15,-3.4,16.71,13.77,-67.38,157.25,125,-0.278,,101.02,190.3,-38.25,4.98,-14.36,-13,52.3,42.87,-258.83,582.5,,-0.85,,367,761.74,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,-14.45,-22.05,-3.3,-1.9,17.9,13.97,-67.85,170,71,-0.282,,97.07,187,-38.89,4.84,-14.59,-10.82,54.78,43.91,-260.28,616.4,,-0.855,,297.92,750.44,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,-15.21,-33.7,-3.33,-0.98,19.45,13.85,-68.13,161,46.25,-0.278,,93.7,182.9,-40.94,-10.02,-14.6,-10.57,58.69,44.6,-256.85,600,,-0.843,,332.58,715.42,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,-16.88,-35.38,-3.34,-1.05,19.98,13.9,-69.3,173.84,126.5,-0.269,,93.9,179,-45.5,-12.44,-14.88,-8.5,61.98,45.93,-258.97,617.5,,-0.839,,341.43,720,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,-15.76,-43.77,-3.27,-1.93,19.39,14,-65.3,188.01,266.75,-0.312,,90.43,178,-42.81,-24.43,-14.93,-10,60.1,46.1,-249.4,659,451.6,-0.913,,349.86,743.25,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,-15.51,-58.27,-3.23,-2.35,18.97,13.8,-65.31,179.5,71.25,-0.302,,88.15,177.75,-37,-47.18,-14.77,-10,58.53,45.6,-248.8,637.5,306.15,-0.905,,325.31,728,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,-13.49,-73.96,-3.08,-3.86,19.4,13.54,-66.05,146,86,-0.283,,85.7,182.4,-36.67,-79.76,-14.64,-11,56.69,41.62,-247.2,595,296.1,-0.887,,333.56,728.03,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,-13.77,-65.26,-3.1,-2.64,19.4,12.75,-65.25,156,123,-0.24,,85.95,201.5,-34.02,-61.92,-14.52,-11,60,42.04,-254.7,594.75,375.55,-0.811,,336.09,755,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,-14.57,-60.85,-3.06,-0.85,19.28,13.18,-65.38,131.19,98.5,-0.248,,84.25,191.5,-35.86,-57.18,-14.22,-9.75,59.35,40.62,-252.52,549,337,-0.847,,335.71,746,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,-14.73,-60.84,-3.15,-0.28,18.9,13.24,-78.19,160.5,139.5,-0.232,,82.97,180.13,-35.72,-56.71,-14.45,-10,58,40.43,-250.31,576.5,346.5,-0.824,,327.73,761.56,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,-13.56,-59.35,-3.27,-1.19,19.3,13.11,-77.72,169.07,135.25,-0.213,,83.05,170.7,-35.88,-54.61,-14.33,-10.25,57.06,41.37,-249.5,600,326.95,-0.822,,322.64,715.88,0.7,-3.2,3.41,2.2,0.6,1.8,,,0.4,3.2,0.42,-0.4,0.2,1.7,1.5,0.32,0.8,1.7,0.1,1.9,3,1.7
2019-10-01,-14.65,-45.85,-3.2,-1.05,20.8,13.55,-76.75,169.67,108.76,-0.192,,85.13,182.13,-36.39,-31.74,-13.77,-10.63,60.94,42.15,-243.38,600,334.75,-0.798,,329.74,756.05,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,-14.86,-48.61,-3.1,-1.28,20.2,13.36,-74.76,167,129.25,-0.185,,84.45,185.25,-32.99,-30.37,-13.82,-10.82,57.4,40.69,-237.96,590,333.25,-0.755,,332.09,746,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,-14.26,-51.4,-3.12,-1.35,19,13.01,-72.17,157,109.26,-0.251,,80.85,169.75,-30.72,-37.19,-13.71,-11.13,53.31,37.11,-228.67,580,364.66,-0.83,,334.11,707.72,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,-14.14,-9.26,-2.95,-1.6,19.1,13.55,-71.88,137.36,129.25,-0.283,,82.55,155.4,-27.43,50.95,-12.81,-10.44,54.28,38.84,-231.8,537,382.15,-0.875,,328.28,717.8,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,-14.44,1.5,-2.89,-1.55,18.59,13.9,-71.2,141.7,108.5,-0.247,,83.15,172.9,-29.81,65,-12.73,-10.13,56,41.15,-234.73,528,355,-0.837,,326.05,744.36,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,-15.06,-13.22,-3.02,-2.05,18.1,13.46,-70.78,120.5,125,-0.247,,82.6,169.35,-33.63,53.15,-13.06,-11.45,54.88,39.6,-231.88,508.75,335.85,-0.806,,328.2,728.5,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,-15.01,-22.67,,-2.51,17.84,13.15,-72.9,127.13,186.25,-0.255,,83.75,176.38,-32.56,35.64,-13.06,-11,55.5,39.55,-235.9,517.25,419.75,-0.815,,330.3,721.92,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,-15,-39.09,-2.94,-1.85,17.64,13.08,-70.85,134.76,199.75,-0.321,,81.28,156.6,-33.61,9.97,-12.95,-10.63,56.75,42.1,-239.19,532.74,439,-0.877,,313.88,711.13,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,-15.63,-48.68,-2.98,-0.91,17.23,12.9,-69.36,143,149,-0.342,,80.38,164,-43.31,-33.38,-13.31,-9.75,57,42.55,-241.95,569.84,407.35,-0.901,,322.35,715.7,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,-15.93,-49.43,-3.06,-1.03,17.4,13.2,-67.55,140.5,122.5,-0.289,,81.33,159,-44.83,-29.24,-13.31,-9.63,59.2,45.35,-240.24,550,332.35,-0.848,,323.05,698.6,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,-16.3,-62.33,-3.05,0.38,18.2,13.36,-67.24,137,85,-0.276,,81.7,167.85,-45.42,-80.24,-13.43,-8.13,59.63,44.7,-242.12,545.25,327.51,-0.831,,322.95,723.65,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,-16,-50.5,-3.11,0.7,18.27,12.96,-70,141.5,102.5,-0.305,,85,171,-46.61,-48.7,-13.45,-8.02,57.54,42.5,-238.88,540,327.99,-0.87,,317.55,734.15,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,-15.56,-50.88,-2.78,0.92,16.75,13.14,-68.75,139,108.25,-0.344,,80.45,161.02,-46,-63.76,-12.7,-7.13,55.1,43.51,-240.21,525.25,377.35,-0.938,,322.6,706,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,-15.55,-38.14,-2.87,-0.49,16.72,12.44,-67.95,150.5,89.51,-0.338,,80.35,157.93,-45.42,-40.07,-12.9,-8,53.78,40.9,-236.01,550,343.5,-0.925,,320,683.3,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,-13.97,-34.47,-2.83,-0.82,16.29,12.31,-68.27,154.76,107.25,-0.381,,80.55,151.15,-44.89,-29.86,-12.72,-7.88,54.19,40.75,-241.15,566,454.25,-0.985,,294.5,679.82,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,-15.36,-38.54,-2.95,-1.2,16.85,12.51,-68.78,157,86.75,-0.357,,78.55,142.15,-44.24,-41.98,-12.64,-8,54,37.8,-237.75,567.25,400.4,-0.935,,311.62,641.47,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,-15.4,-40.7,-3.03,-0.57,17.25,12.55,-68.82,147.03,121.25,-0.344,,77,141.45,-42.4,-61.09,-12.84,-6.94,55.18,38.6,-237,558.69,455.59,-0.933,,301.42,638.64,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,-15.51,-30.85,-2.99,-1.22,16.9,12.07,-67.1,147.47,144.5,-0.327,,73.47,139.63,-44.46,-56.44,-12.57,-8,55.5,38.68,-234.8,567,470,-0.936,,305.1,627.29,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,-15.53,-19.68,-3,-1.4,16.5,12.05,-66.97,147,151.75,-0.311,,71,134.57,-45.98,-40,-12.53,-8,55.28,40.3,-236.98,562.75,473.75,-0.918,,299.46,629.25,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,-15.55,-29.8,-2.93,-1.45,16.35,12.14,-67.87,151,110.01,-0.35,,65.9,129,-46.35,-58.79,-12.54,-7.88,54.55,40.6,-238.38,575,421.91,-0.975,,280.69,609.85,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,-14,-27,-2.92,-1.25,16.16,11.95,-67.8,161.5,80.26,-0.353,,68.18,127.2,-47.11,-70.81,-12.55,-7.5,52.57,38.68,-237.53,600,435.26,-0.997,,294.85,619.9,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,-14.02,-23.25,-2.86,-2.3,16.05,11.55,-68.61,162,121.75,-0.406,,74.07,131.32,-47.5,-66.08,-12.49,-9.55,51.95,37.7,-235.9,617.5,529.75,-1.072,,303.65,617.65,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,-13.78,12.5,-2.84,-2.37,15.7,10.54,-66.35,178,49.13,-0.363,,72,138.75,-50.5,-21,-11.95,-9.13,46.3,31.28,-228.39,685,469.13,-1.019,,313.06,624.86,,,,,,,,,0.5,3.1,0.37,0,0.2,,,0.11,0.7,1.5,-0.3,1.9,3.8,1.8
2019-11-01,-15.17,10.25,-2.66,-2.82,16.36,10.6,-65.51,176.83,143.15,-0.375,,68.63,128.25,-47.63,-18.5,-11.65,-10,48.41,34.13,-232.2,684,670.65,-1.031,,285.8,604.02,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,-15.81,6.75,-2.68,-2.1,16.32,10.76,-65.8,158,139.29,-0.322,,67.68,123.97,-54,-36,-11.32,-9.45,49.68,33.5,-235.65,627.5,,-0.977,,304,608.85,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,-15.5,1.5,-2.56,-1.89,15.8,11.34,-64.35,146.25,268.75,-0.325,,66.2,125.05,-61,-55,-10.89,-8.69,49.73,35.98,-235.5,586,556.24,-0.96,,303.09,585.29,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,-15.22,18.73,-2.58,-1.4,15.81,11.15,-66.05,155,0,-0.281,,70,138.75,-58.13,-15.6,-10.67,-8.63,49.55,35.2,-232.65,633,287.75,-0.905,,303.55,598.82,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,-15.39,18.56,-2.51,-1.4,15.41,10.65,-65.59,155.5,83.1,-0.329,,73.5,130.75,-60.5,-14.03,-10.88,-10.38,50.7,35.5,-234.85,619.86,390.6,-0.948,,307,598.15,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,-15.14,30.08,-2.59,-0.88,15.64,10.45,-66.5,171.5,-39.8,-0.28,,69.9,138.25,-59.93,31.82,-11.15,-9,53.1,36.4,-236,647.75,283.7,-0.883,,308.44,607.34,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,-14.83,73.3,-2.62,-0.44,15.48,10.2,-66.25,191.5,19.76,-0.244,,71.63,144.7,-60.75,130.27,-11.22,-8.6,53.6,36,-236.4,688.5,360.26,-0.828,,308.75,626.29,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,-14.9,55.6,-2.7,-0.69,15.66,11,-66.88,180,-2.79,-0.278,,72.75,147.3,-62.49,86.87,-11.55,-9.35,54.9,36.1,-236.63,675,301.7,-0.883,,325.12,628.98,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,-15.46,148.61,,-1.46,16.1,8.1,-69,213.5,-58.15,-0.248,,79.22,172.83,-61.6,234.95,-11.84,-10.13,52.55,25.52,-235.2,735,222.85,-0.824,,321.62,659.47,,,,,,,,,,,,,,,,,,,,,,
